9.8,3.0,3.0,-3.74306322304,-3.74056213396,2.54012208414,9.8,0.0
9.81,3.0,3.0,-3.74307019442,-3.74058464376,2.54011511276,9.81,0.0
9.82,3.0,3.0,-3.74307714195,-3.74060701372,2.54010816523,9.82,0.0
9.83,3.0,3.0,-3.74308406581,-3.74062924487,2.54010124137,9.83,0.0
9.84,3.0,3.0,-3.74309096619,-3.74065133826,2.54009434099,9.84,0.0
9.85,3.0,3.0,-3.74309784329,-3.74067329491,2.54008746389,9.85,0.0
9.86,3.0,3.0,-3.7431046973,-3.74069511585,2.54008060988,9.86,0.0
9.87,3.0,3.0,-3.74311152839,-3.74071680208,2.54007377879,9.87,0.0
9.88,3.0,3.0,-3.74311833676,-3.74073835462,2.54006697042,9.88,0.0
9.89,3.0,3.0,-3.74312512259,-3.74075977446,2.54006018459,9.89,0.0
9.9,3.0,3.0,-3.74313188607,-3.74078106259,2.54005342111,9.9,0.0
9.91,3.0,3.0,-3.74313862739,-3.74080222,2.54004667979,9.91,0.0
9.92,3.0,3.0,-3.74314534672,-3.74082324767,2.54003996046,9.92,0.0
9.93,3.0,3.0,-3.74315204426,-3.74084414656,2.54003326292,9.93,0.0
9.94,3.0,3.0,-3.74315872017,-3.74086491764,2.54002658701,9.94,0.0
9.95,3.0,3.0,-3.74316537466,-3.74088556186,2.54001993252,9.95,0.0
9.96,3.0,3.0,-3.74317200789,-3.74090608018,2.54001329929,9.96,0.0
9.97,3.0,3.0,-3.74317862005,-3.74092647352,2.54000668713,9.97,0.0
9.98,3.0,3.0,-3.74318521132,-3.74094674284,2.54000009586,9.98,0.0
9.99,3.0,3.0,-3.74319178187,-3.74096688906,2.53999352531,9.99,0.0
10.0,3.0,3.0,-3.7431983319,-3.74098691309,2.53998697528,10.0,0.0
10.01,3.0,3.0,-3.74320486157,-3.74100681586,2.53998044561,10.01,0.0
10.02,3.0,3.0,-3.74321137106,-3.74102659828,2.53997393612,10.02,0.0
10.03,3.0,3.0,-3.74321786055,-3.74104626123,2.53996744663,10.03,0.0
10.04,3.0,3.0,-3.74322433021,-3.74106580562,2.53996097696,10.04,0.0
10.05,3.0,3.0,-3.74323078024,-3.74108523235,2.53995452694,10.05,0.0
10.06,3.0,3.0,-3.74323721078,-3.74110454228,2.5399480964,10.06,0.0
10.07,3.0,3.0,-3.74324362203,-3.74112373629,2.53994168514,10.07,0.0
10.08,3.0,3.0,-3.74325001416,-3.74114281526,2.53993529302,10.08,0.0
10.09,3.0,3.0,-3.74325638734,-3.74116178005,2.53992891984,10.09,0.0
10.1,3.0,3.0,-3.74326274175,-3.74118063152,2.53992256543,10.1,0.0
10.11,3.0,3.0,-3.74326907755,-3.74119937051,2.53991622963,10.11,0.0
10.12,3.0,3.0,-3.74327539492,-3.74121799788,2.53990991226,10.12,0.0
10.13,3.0,3.0,-3.74328169404,-3.74123651445,2.53990361314,10.13,0.0
10.14,3.0,3.0,-3.74328797507,-3.74125492107,2.53989733211,10.14,0.0
10.15,3.0,3.0,-3.74329423818,-3.74127321855,2.539891069,10.15,0.0
10.16,3.0,3.0,-3.74330048355,-3.74129140773,2.53988482363,10.16,0.0
10.17,3.0,3.0,-3.74330671134,-3.74130948941,2.53987859584,10.17,0.0
10.18,3.0,3.0,-3.74331292173,-3.74132746441,2.53987238545,10.18,0.0
10.19,3.0,3.0,-3.74331911489,-3.74134533352,2.53986619229,10.19,0.0
10.2,3.0,3.0,-3.74332529097,-3.74136309756,2.53986001621,10.2,0.0
10.21,3.0,3.0,-3.74333145016,-3.7413807573,2.53985385702,10.21,0.0
10.22,3.0,3.0,-3.74333759262,-3.74139831353,2.53984771456,10.22,0.0
10.23,3.0,3.0,-3.74334371852,-3.74141576704,2.53984158866,10.23,0.0
10.24,3.0,3.0,-3.74334982803,-3.74143311861,2.53983547915,10.24,0.0
10.25,3.0,3.0,-3.74335592131,-3.74145036899,2.53982938587,10.25,0.0
10.26,3.0,3.0,-3.74336199853,-3.74146751896,2.53982330865,10.26,0.0
10.27,3.0,3.0,-3.74336805985,-3.74148456928,2.53981724733,10.27,0.0
10.28,3.0,3.0,-3.74337410545,-3.74150152069,2.53981120173,10.28,0.0
10.29,3.0,3.0,-3.74338013549,-3.74151837396,2.53980517169,10.29,0.0
10.3,3.0,3.0,-3.74338615014,-3.74153512981,2.53979915704,10.3,0.0
10.31,3.0,3.0,-3.74339214955,-3.74155178899,2.53979315763,10.31,0.0
10.32,3.0,3.0,-3.7433981339,-3.74156835224,2.53978717328,10.32,0.0
10.33,3.0,3.0,-3.74340410336,-3.74158482027,2.53978120382,10.33,0.0
10.34,3.0,3.0,-3.74341005807,-3.74160119382,2.53977524911,10.34,0.0
10.35,3.0,3.0,-3.74341599822,-3.7416174736,2.53976930896,10.35,0.0
10.36,3.0,3.0,-3.74342192397,-3.74163366032,2.53976338321,10.36,0.0
10.37,3.0,3.0,-3.74342783547,-3.74164975469,2.53975747171,10.37,0.0
10.38,3.0,3.0,-3.7434337329,-3.74166575742,2.53975157428,10.38,0.0
10.39,3.0,3.0,-3.74343961642,-3.7416816692,2.53974569076,10.39,0.0
10.4,3.0,3.0,-3.74344548619,-3.74169749073,2.53973982099,10.4,0.0
10.41,3.0,3.0,-3.74345134237,-3.74171322269,2.53973396481,10.41,0.0
10.42,3.0,3.0,-3.74345718514,-3.74172886576,2.53972812204,10.42,0.0
10.43,3.0,3.0,-3.74346301464,-3.74174442064,2.53972229254,10.43,0.0
10.44,3.0,3.0,-3.74346883105,-3.74175988798,2.53971647613,10.44,0.0
10.45,3.0,3.0,-3.74347463454,-3.74177526847,2.53971067264,10.45,0.0
10.46,3.0,3.0,-3.74348042525,-3.74179056277,2.53970488193,10.46,0.0
10.47,3.0,3.0,-3.74348620336,-3.74180577153,2.53969910382,10.47,0.0
10.48,3.0,3.0,-3.74349196903,-3.74182089541,2.53969333815,10.48,0.0
10.49,3.0,3.0,-3.74349772243,-3.74183593508,2.53968758475,10.49,0.0
10.5,3.0,3.0,-3.74350346371,-3.74185089116,2.53968184347,10.5,0.0
10.51,3.0,3.0,-3.74350919304,-3.74186576432,2.53967611414,10.51,0.0
10.52,3.0,3.0,-3.74351491058,-3.74188055517,2.5396703966,10.52,0.0
10.53,3.0,3.0,-3.7435206165,-3.74189526437,2.53966469068,10.53,0.0
10.54,3.0,3.0,-3.74352631096,-3.74190989254,2.53965899622,10.54,0.0
10.55,3.0,3.0,-3.74353199413,-3.74192444031,2.53965331305,10.55,0.0
10.56,3.0,3.0,-3.74353766616,-3.74193890829,2.53964764102,10.56,0.0
10.57,3.0,3.0,-3.74354332722,-3.74195329711,2.53964197996,10.57,0.0
10.58,3.0,3.0,-3.74354897748,-3.74196760738,2.5396363297,10.58,0.0
10.59,3.0,3.0,-3.7435546171,-3.74198183971,2.53963069008,10.59,0.0
10.6,3.0,3.0,-3.74356024624,-3.74199599471,2.53962506094,10.6,0.0
10.61,3.0,3.0,-3.74356586507,-3.74201007297,2.53961944211,10.61,0.0
10.62,3.0,3.0,-3.74357147376,-3.7420240751,2.53961383342,10.62,0.0
10.63,3.0,3.0,-3.74357707246,-3.74203800169,2.53960823472,10.63,0.0
10.64,3.0,3.0,-3.74358266135,-3.74205185333,2.53960264583,10.64,0.0
10.65,3.0,3.0,-3.74358824058,-3.7420656306,2.5395970666,10.65,0.0
10.66,3.0,3.0,-3.74359381033,-3.74207933409,2.53959149684,10.66,0.0
10.67,3.0,3.0,-3.74359937077,-3.74209296438,2.53958593641,10.67,0.0
10.68,3.0,3.0,-3.74360492205,-3.74210652203,2.53958038513,10.68,0.0
10.69,3.0,3.0,-3.74361046434,-3.74212000763,2.53957484284,10.69,0.0
10.7,3.0,3.0,-3.74361599781,-3.74213342174,2.53956930937,10.7,0.0
10.71,3.0,3.0,-3.74362152264,-3.74214676493,2.53956378454,10.71,0.0
10.72,3.0,3.0,-3.74362703898,-3.74216003775,2.5395582682,10.72,0.0
10.73,3.0,3.0,-3.743632547,-3.74217324076,2.53955276018,10.73,0.0
10.74,3.0,3.0,-3.74363804688,-3.74218637452,2.5395472603,10.74,0.0
10.75,3.0,3.0,-3.74364353879,-3.74219943957,2.53954176839,10.75,0.0
10.76,3.0,3.0,-3.74364902288,-3.74221243646,2.5395362843,10.76,0.0
10.77,3.0,3.0,-3.74365449934,-3.74222536574,2.53953080784,10.77,0.0
10.78,3.0,3.0,-3.74365996833,-3.74223822794,2.53952533885,10.78,0.0
10.79,3.0,3.0,-3.74366543003,-3.7422510236,2.53951987715,10.79,0.0
10.8,3.0,3.0,-3.7436708846,-3.74226375326,2.53951442258,10.8,0.0
10.81,3.0,3.0,-3.74367633223,-3.74227641744,2.53950897495,10.81,0.0
10.82,3.0,3.0,-3.74368177308,-3.74228901668,2.5395035341,10.82,0.0
10.83,3.0,3.0,-3.74368720732,-3.74230155148,2.53949809986,10.83,0.0
10.84,3.0,3.0,-3.74369263514,-3.74231402239,2.53949267204,10.84,0.0
10.85,3.0,3.0,-3.7436980567,-3.7423264299,2.53948725048,10.85,0.0
10.86,3.0,3.0,-3.74370347219,-3.74233877454,2.53948183499,10.86,0.0
10.87,3.0,3.0,-3.74370888177,-3.74235105682,2.53947642541,10.87,0.0
10.88,3.0,3.0,-3.74371428563,-3.74236327725,2.53947102155,10.88,0.0
10.89,3.0,3.0,-3.74371968395,-3.74237543632,2.53946562323,10.89,0.0
10.9,3.0,3.0,-3.7437250769,-3.74238753455,2.53946023028,10.9,0.0
10.91,3.0,3.0,-3.74373046467,-3.74239957243,2.53945484251,10.91,0.0
10.92,3.0,3.0,-3.74373584743,-3.74241155046,2.53944945975,10.92,0.0
10.93,3.0,3.0,-3.74374122537,-3.74242346913,2.53944408181,10.93,0.0
10.94,3.0,3.0,-3.74374659867,-3.74243532894,2.53943870851,10.94,0.0
10.95,3.0,3.0,-3.74375196751,-3.74244713037,2.53943333967,10.95,0.0
10.96,3.0,3.0,-3.74375733208,-3.7424588739,2.5394279751,10.96,0.0
10.97,3.0,3.0,-3.74376269257,-3.74247056003,2.53942261461,10.97,0.0
10.98,3.0,3.0,-3.74376804915,-3.74248218922,2.53941725802,10.98,0.0
10.99,3.0,3.0,-3.74377340203,-3.74249376196,2.53941190515,10.99,0.0
11.0,3.0,3.0,-3.74377875139,-3.74250527872,2.53940655579,11.0,0.0
11.01,3.0,3.0,-3.74378409742,-3.74251673997,2.53940120976,11.01,0.0
11.02,3.0,3.0,-3.74378944031,-3.74252814619,2.53939586687,11.02,0.0
11.03,3.0,3.0,-3.74379478025,-3.74253949784,2.53939052693,11.03,0.0
11.04,3.0,3.0,-3.74380011744,-3.74255079538,2.53938518974,11.04,0.0
11.05,3.0,3.0,-3.74380545208,-3.74256203928,2.5393798551,11.05,0.0
11.06,3.0,3.0,-3.74381078436,-3.74257322999,2.53937452282,11.06,0.0
11.07,3.0,3.0,-3.74381611448,-3.74258436798,2.5393691927,11.07,0.0
11.08,3.0,3.0,-3.74382144264,-3.7425954537,2.53936386454,11.08,0.0
11.09,3.0,3.0,-3.74382676904,-3.7426064876,2.53935853814,11.09,0.0
11.1,3.0,3.0,-3.74383209389,-3.74261747013,2.53935321329,11.1,0.0
11.11,3.0,3.0,-3.74383741738,-3.74262840175,2.5393478898,11.11,0.0
11.12,3.0,3.0,-3.74384273973,-3.74263928289,2.53934256745,11.12,0.0
11.13,3.0,3.0,-3.74384806115,-3.742650114,2.53933724603,11.13,0.0
11.14,3.0,3.0,-3.74385338184,-3.74266089552,2.53933192534,11.14,0.0
11.15,3.0,3.0,-3.74385870201,-3.7426716279,2.53932660517,11.15,0.0
11.16,3.0,3.0,-3.74386402188,-3.74268231157,2.5393212853,11.16,0.0
11.17,3.0,3.0,-3.74386934166,-3.74269294696,2.53931596552,11.17,0.0
11.18,3.0,3.0,-3.74387466158,-3.74270353451,2.5393106456,11.18,0.0
11.19,3.0,3.0,-3.74387998184,-3.74271407466,2.53930532534,11.19,0.0
11.2,3.0,3.0,-3.74388530267,-3.74272456782,2.5393000045,11.2,0.0
11.21,3.0,3.0,-3.7438906243,-3.74273501444,2.53929468288,11.21,0.0
11.22,3.0,3.0,-3.74389594695,-3.74274541492,2.53928936023,11.22,0.0
11.23,3.0,3.0,-3.74390127084,-3.74275576971,2.53928403634,11.23,0.0
11.24,3.0,3.0,-3.74390659621,-3.74276607922,2.53927871096,11.24,0.0
11.25,3.0,3.0,-3.74391192329,-3.74277634388,2.53927338388,11.25,0.0
11.26,3.0,3.0,-3.74391725232,-3.74278656409,2.53926805486,11.26,0.0
11.27,3.0,3.0,-3.74392258352,-3.74279674028,2.53926272366,11.27,0.0
11.28,3.0,3.0,-3.74392791715,-3.74280687287,2.53925739003,11.28,0.0
11.29,3.0,3.0,-3.74393325343,-3.74281696227,2.53925205374,11.29,0.0
11.3,3.0,3.0,-3.74393859263,-3.74282700889,2.53924671455,11.3,0.0
11.31,3.0,3.0,-3.74394393498,-3.74283701315,2.5392413722,11.31,0.0
11.32,3.0,3.0,-3.74394928074,-3.74284697544,2.53923602644,11.32,0.0
11.33,3.0,3.0,-3.74395463015,-3.74285689619,2.53923067703,11.33,0.0
11.34,3.0,3.0,-3.74395998348,-3.7428667758,2.5392253237,11.34,0.0
11.35,3.0,3.0,-3.74396534099,-3.74287661466,2.53921996619,11.35,0.0
11.36,3.0,3.0,-3.74397070293,-3.7428864132,2.53921460425,11.36,0.0
11.37,3.0,3.0,-3.74397606957,-3.74289617181,2.53920923761,11.37,0.0
11.38,3.0,3.0,-3.74398144119,-3.74290589089,2.53920386599,11.38,0.0
11.39,3.0,3.0,-3.74398681805,-3.74291557084,2.53919848913,11.39,0.0
11.4,3.0,3.0,-3.74399220043,-3.74292521207,2.53919310675,11.4,0.0
11.41,3.0,3.0,-3.74399758861,-3.74293481496,2.53918771857,11.41,0.0
11.42,3.0,3.0,-3.74400298288,-3.74294437992,2.5391823243,11.42,0.0
11.43,3.0,3.0,-3.74400838351,-3.74295390735,2.53917692367,11.43,0.0
11.44,3.0,3.0,-3.7440137908,-3.74296339764,2.53917151637,11.44,0.0
11.45,3.0,3.0,-3.74401920505,-3.74297285118,2.53916610213,11.45,0.0
11.46,3.0,3.0,-3.74402462656,-3.74298226836,2.53916068062,11.46,0.0
11.47,3.0,3.0,-3.74403005562,-3.74299164958,2.53915525156,11.47,0.0
11.48,3.0,3.0,-3.74403549254,-3.74300099524,2.53914981464,11.48,0.0
11.49,3.0,3.0,-3.74404093764,-3.74301030571,2.53914436954,11.49,0.0
11.5,3.0,3.0,-3.74404639124,-3.7430195814,2.53913891594,11.5,0.0
11.51,3.0,3.0,-3.74405185365,-3.74302882269,2.53913345353,11.51,0.0
11.52,3.0,3.0,-3.74405732519,-3.74303802997,2.53912798199,11.52,0.0
11.53,3.0,3.0,-3.74406280621,-3.74304720363,2.53912250097,11.53,0.0
11.54,3.0,3.0,-3.74406829703,-3.74305634405,2.53911701015,11.54,0.0
11.55,3.0,3.0,-3.744073798,-3.74306545163,2.53911150918,11.55,0.0
11.56,3.0,3.0,-3.74407930947,-3.74307452674,2.53910599771,11.56,0.0
11.57,3.0,3.0,-3.74408483178,-3.74308356979,2.5391004754,11.57,0.0
11.58,3.0,3.0,-3.74409036529,-3.74309258115,2.53909494189,11.58,0.0
11.59,3.0,3.0,-3.74409591037,-3.7431015612,2.53908939681,11.59,0.0
11.6,3.0,3.0,-3.74410146738,-3.74311051035,2.5390838398,11.6,0.0
11.61,3.0,3.0,-3.74410703671,-3.74311942896,2.53907827047,11.61,0.0
11.62,3.0,3.0,-3.74411261873,-3.74312831743,2.53907268845,11.62,0.0
11.63,3.0,3.0,-3.74411821383,-3.74313717614,2.53906709335,11.63,0.0
11.64,3.0,3.0,-3.74412382241,-3.74314600548,2.53906148477,11.64,0.0
11.65,3.0,3.0,-3.74412944487,-3.74315480583,2.53905586231,11.65,0.0
11.66,3.0,3.0,-3.74413508162,-3.74316357758,2.53905022556,11.66,0.0
11.67,3.0,3.0,-3.74414073307,-3.74317232112,2.53904457411,11.67,0.0
11.68,3.0,3.0,-3.74414639966,-3.74318103683,2.53903890752,11.68,0.0
11.69,3.0,3.0,-3.7441520818,-3.74318972509,2.53903322538,11.69,0.0
11.7,3.0,3.0,-3.74415777994,-3.7431983863,2.53902752724,11.7,0.0
11.71,3.0,3.0,-3.74416349453,-3.74320702085,2.53902181265,11.71,0.0
11.72,3.0,3.0,-3.74416922603,-3.74321562911,2.53901608115,11.72,0.0
11.73,3.0,3.0,-3.7441749749,-3.74322421148,2.53901033228,11.73,0.0
11.74,3.0,3.0,-3.74418074161,-3.74323276835,2.53900456557,11.74,0.0
11.75,3.0,3.0,-3.74418652665,-3.74324130011,2.53899878053,11.75,0.0
11.76,3.0,3.0,-3.74419233051,-3.74324980715,2.53899297667,11.76,0.0
11.77,3.0,3.0,-3.74419815369,-3.74325828986,2.53898715349,11.77,0.0
11.78,3.0,3.0,-3.74420399671,-3.74326674863,2.53898131047,11.78,0.0
11.79,3.0,3.0,-3.74420986009,-3.74327518387,2.53897544709,11.79,0.0
11.8,3.0,3.0,-3.74421574436,-3.74328359595,2.53896956282,11.8,0.0
11.81,3.0,3.0,-3.74422165007,-3.74329198529,2.53896365711,11.81,0.0
11.82,3.0,3.0,-3.74422757777,-3.74330035227,2.53895772941,11.82,0.0
11.83,3.0,3.0,-3.74423352803,-3.7433086973,2.53895177915,11.83,0.0
11.84,3.0,3.0,-3.74423950144,-3.74331702078,2.53894580574,11.84,0.0
11.85,3.0,3.0,-3.74424549858,-3.7433253231,2.5389398086,11.85,0.0
11.86,3.0,3.0,-3.74425152007,-3.74333360468,2.53893378711,11.86,0.0
11.87,3.0,3.0,-3.74425756651,-3.74334186592,2.53892774067,11.87,0.0
11.88,3.0,3.0,-3.74426363855,-3.74335010723,2.53892166863,11.88,0.0
11.89,3.0,3.0,-3.74426973683,-3.74335832901,2.53891557035,11.89,0.0
11.9,3.0,3.0,-3.74427586201,-3.74336653168,2.53890944517,11.9,0.0
11.91,3.0,3.0,-3.74428201477,-3.74337471565,2.53890329241,11.91,0.0
11.92,3.0,3.0,-3.7442881958,-3.74338288134,2.53889711138,11.92,0.0
11.93,3.0,3.0,-3.74429440582,-3.74339102917,2.53889090136,11.93,0.0
11.94,3.0,3.0,-3.74430064554,-3.74339915956,2.53888466164,11.94,0.0
11.95,3.0,3.0,-3.74430691571,-3.74340727294,2.53887839147,11.95,0.0
11.96,3.0,3.0,-3.7443132171,-3.74341536972,2.53887209008,11.96,0.0
11.97,3.0,3.0,-3.74431955047,-3.74342345035,2.53886575671,11.97,0.0
11.98,3.0,3.0,-3.74432591664,-3.74343151525,2.53885939054,11.98,0.0
11.99,3.0,3.0,-3.74433231641,-3.74343956486,2.53885299077,11.99,0.0
12.0,3.0,3.0,-3.74433875063,-3.74344759963,2.53884655655,12.0,0.0
12.01,3.0,3.0,-3.74434522016,-3.74345561999,2.53884008702,12.01,0.0
12.02,3.0,3.0,-3.74435172588,-3.74346362639,2.5388335813,12.02,0.0
12.03,3.0,3.0,-3.74435826869,-3.74347161928,2.53882703849,12.03,0.0
12.04,3.0,3.0,-3.74436484953,-3.74347959913,2.53882045765,12.04,0.0
12.05,3.0,3.0,-3.74437146934,-3.74348756638,2.53881383784,12.05,0.0
12.06,3.0,3.0,-3.74437812911,-3.74349552151,2.53880717807,12.06,0.0
12.07,3.0,3.0,-3.74438482984,-3.74350346498,2.53880047734,12.07,0.0
12.08,3.0,3.0,-3.74439157256,-3.74351139726,2.53879373462,12.08,0.0
12.09,3.0,3.0,-3.74439835834,-3.74351931884,2.53878694884,12.09,0.0
12.1,3.0,3.0,-3.74440518826,-3.74352723019,2.53878011892,12.1,0.0
12.11,3.0,3.0,-3.74441206344,-3.74353513182,2.53877324374,12.11,0.0
12.12,3.0,3.0,-3.74441898504,-3.7435430242,2.53876632214,12.12,0.0
12.13,3.0,3.0,-3.74442595424,-3.74355090785,2.53875935294,12.13,0.0
12.14,3.0,3.0,-3.74443297226,-3.74355878327,2.53875233492,12.14,0.0
12.15,3.0,3.0,-3.74444004035,-3.74356665097,2.53874526683,12.15,0.0
12.16,3.0,3.0,-3.74444715981,-3.74357451147,2.53873814737,12.16,0.0
12.17,3.0,3.0,-3.74445433196,-3.74358236531,2.53873097522,12.17,0.0
12.18,3.0,3.0,-3.74446155817,-3.74359021301,2.53872374901,12.18,0.0
12.19,3.0,3.0,-3.74446883986,-3.74359805511,2.53871646732,12.19,0.0
12.2,3.0,3.0,-3.74447617847,-3.74360589218,2.53870912871,12.2,0.0
12.21,3.0,3.0,-3.74448357551,-3.74361372475,2.53870173166,12.21,0.0
12.22,3.0,3.0,-3.74449103253,-3.74362155341,2.53869427465,12.22,0.0
12.23,3.0,3.0,-3.74449855112,-3.74362937872,2.53868675606,12.23,0.0
12.24,3.0,3.0,-3.74450613291,-3.74363720127,2.53867917427,12.24,0.0
12.25,3.0,3.0,-3.74451377962,-3.74364502166,2.53867152756,12.25,0.0
12.26,3.0,3.0,-3.74452149299,-3.74365284048,2.53866381419,12.26,0.0
12.27,3.0,3.0,-3.74452927484,-3.74366065835,2.53865603234,12.27,0.0
12.28,3.0,3.0,-3.74453712704,-3.7436684759,2.53864818014,12.28,0.0
12.29,3.0,3.0,-3.74454505151,-3.74367629376,2.53864025567,12.29,0.0
12.3,3.0,3.0,-3.74455305027,-3.74368411258,2.53863225691,12.3,0.0
12.31,3.0,3.0,-3.74456112538,-3.74369193302,2.5386241818,12.31,0.0
12.32,3.0,3.0,-3.74456927898,-3.74369975575,2.5386160282,12.32,0.0
12.33,3.0,3.0,-3.74457751328,-3.74370758146,2.5386077939,12.33,0.0
12.34,3.0,3.0,-3.74458583058,-3.74371541085,2.5385994766,12.34,0.0
12.35,3.0,3.0,-3.74459423325,-3.74372324462,2.53859107392,12.35,0.0
12.36,3.0,3.0,-3.74460272376,-3.74373108352,2.53858258341,12.36,0.0
12.37,3.0,3.0,-3.74461130466,-3.74373892828,2.53857400252,12.37,0.0
12.38,3.0,3.0,-3.74461997859,-3.74374677967,2.53856532859,12.38,0.0
12.39,3.0,3.0,-3.7446287483,-3.74375463846,2.53855655888,12.39,0.0
12.4,3.0,3.0,-3.74463761664,-3.74376250545,2.53854769054,12.4,0.0
12.41,3.0,3.0,-3.74464658656,-3.74377038145,2.53853872062,12.41,0.0
12.42,3.0,3.0,-3.74465566114,-3.7437782673,2.53852964604,12.42,0.0
12.43,3.0,3.0,-3.74466484357,-3.74378616384,2.53852046361,12.43,0.0
12.44,3.0,3.0,-3.74467413718,-3.74379407196,2.53851117,12.44,0.0
12.45,3.0,3.0,-3.7446835454,-3.74380199255,2.53850176178,12.45,0.0
12.46,3.0,3.0,-3.74469307185,-3.74380992652,2.53849223533,12.46,0.0
12.47,3.0,3.0,-3.74470272024,-3.74381787483,2.53848258693,12.47,0.0
12.48,3.0,3.0,-3.7447124945,-3.74382583844,2.53847281268,12.48,0.0
12.49,3.0,3.0,-3.74472239866,-3.74383381834,2.53846290852,12.49,0.0
12.5,3.0,3.0,-3.74473243697,-3.74384181556,2.53845287021,12.5,0.0
12.51,3.0,3.0,-3.74474261384,-3.74384983116,2.53844269334,12.51,0.0
12.52,3.0,3.0,-3.74475293387,-3.7438578662,2.53843237331,12.52,0.0
12.53,3.0,3.0,-3.74476340188,-3.74386592181,2.5384219053,12.53,0.0
12.54,3.0,3.0,-3.7447740229,-3.74387399913,2.53841128428,12.54,0.0
12.55,3.0,3.0,-3.74478480217,-3.74388209935,2.53840050501,12.55,0.0
12.56,3.0,3.0,-3.7447957452,-3.74389022367,2.53838956198,12.56,0.0
12.57,3.0,3.0,-3.74480685773,-3.74389837336,2.53837844945,12.57,0.0
12.58,3.0,3.0,-3.74481814579,-3.74390654972,2.53836716139,12.58,0.0
12.59,3.0,3.0,-3.74482961569,-3.74391475409,2.53835569149,12.59,0.0
12.6,3.0,3.0,-3.74484127405,-3.74392298784,2.53834403313,12.6,0.0
12.61,3.0,3.0,-3.7448531278,-3.74393125242,2.53833217938,12.61,0.0
12.62,3.0,3.0,-3.74486518423,-3.7439395493,2.53832012295,12.62,0.0
12.63,3.0,3.0,-3.74487745101,-3.74394788001,2.53830785617,12.63,0.0
12.64,3.0,3.0,-3.74488993617,-3.74395624615,2.53829537101,12.64,0.0
12.65,3.0,3.0,-3.74490264817,-3.74396464936,2.53828265901,12.65,0.0
12.66,3.0,3.0,-3.74491559594,-3.74397309135,2.53826971124,12.66,0.0
12.67,3.0,3.0,-3.74492878886,-3.74398157389,2.53825651832,12.67,0.0
12.68,3.0,3.0,-3.74494223683,-3.74399009883,2.53824307035,12.68,0.0
12.69,3.0,3.0,-3.74495595029,-3.74399866807,2.53822935689,12.69,0.0
12.7,3.0,3.0,-3.74496994026,-3.74400728361,2.53821536692,12.7,0.0
12.71,3.0,3.0,-3.74498421841,-3.74401594752,2.53820108877,12.71,0.0
12.72,3.0,3.0,-3.74499879707,-3.74402466196,2.53818651011,12.72,0.0
12.73,3.0,3.0,-3.74501368928,-3.74403342917,2.5381716179,12.73,0.0
12.74,3.0,3.0,-3.74502890887,-3.74404225151,2.53815639831,12.74,0.0
12.75,3.0,3.0,-3.74504447053,-3.74405113143,2.53814083665,12.75,0.0
12.76,3.0,3.0,-3.7450603898,-3.74406007148,2.53812491738,12.76,0.0
12.77,3.0,3.0,-3.74507668326,-3.74406907435,2.53810862392,12.77,0.0
12.78,3.0,3.0,-3.7450933685,-3.74407814283,2.53809193868,12.78,0.0
12.79,3.0,3.0,-3.74511046427,-3.74408727986,2.53807484291,12.79,0.0
12.8,3.0,3.0,-3.74512799057,-3.74409648852,2.53805731661,12.8,0.0
12.81,3.0,3.0,-3.74514596871,-3.74410577204,2.53803933847,12.81,0.0
12.82,3.0,3.0,-3.7451644215,-3.74411513381,2.53802088568,12.82,0.0
12.83,3.0,3.0,-3.74518337331,-3.74412457739,2.53800193387,12.83,0.0
12.84,3.0,3.0,-3.74520285028,-3.74413410656,2.5379824569,12.84,0.0
12.85,3.0,3.0,-3.74522288041,-3.74414372525,2.53796242677,12.85,0.0
12.86,3.0,3.0,-3.74524349378,-3.74415343765,2.5379418134,12.86,0.0
12.87,3.0,3.0,-3.74526472276,-3.74416324815,2.53792058442,12.87,0.0
12.88,3.0,3.0,-3.7452866022,-3.74417316142,2.53789870498,12.88,0.0
12.89,3.0,3.0,-3.74530916968,-3.74418318239,2.5378761375,12.89,0.0
12.9,3.0,3.0,-3.74533246582,-3.74419331628,2.53785284136,12.9,0.0
12.91,3.0,3.0,-3.74535653455,-3.74420356862,2.53782877263,12.91,0.0
12.92,3.0,3.0,-3.74538142351,-3.74421394532,2.53780388367,12.92,0.0
12.93,3.0,3.0,-3.74540718442,-3.74422445262,2.53777812276,12.93,0.0
12.94,3.0,3.0,-3.74543387354,-3.74423509721,2.53775143364,12.94,0.0
12.95,3.0,3.0,-3.7454615522,-3.74424588619,2.53772375498,12.95,0.0
12.96,3.0,3.0,-3.74549028737,-3.74425682719,2.53769501981,12.96,0.0
12.97,3.0,3.0,-3.74552015234,-3.74426792833,2.53766515484,12.97,0.0
12.98,3.0,3.0,-3.74555122752,-3.74427919835,2.53763407966,12.98,0.0
12.99,3.0,3.0,-3.74558360129,-3.74429064661,2.53760170588,12.99,0.0
13.0,3.0,3.0,-3.74561737107,-3.7443022832,2.53756793611,13.0,0.0
13.01,3.0,3.0,-3.74565264447,-3.74431411899,2.53753266271,13.01,0.0
13.02,3.0,3.0,-3.74568954074,-3.74432616572,2.53749576644,13.02,0.0
13.03,3.0,3.0,-3.74572819235,-3.7443384361,2.53745711483,13.03,0.0
13.04,3.0,3.0,-3.7457687469,-3.7443509439,2.53741656028,13.04,0.0
